iter	RMSE
599	0.3267624584
600	0.3267188533
601	0.3266768375
602	0.3266390947
603	0.3266001147
604	0.326558367
605	0.3265144818
606	0.326466234
607	0.3264180526
608	0.3263792863
609	0.3263388287
610	0.3262983274
611	0.3262599421
612	0.3262196687
613	0.3261784404
614	0.3261399693
615	0.3260918258
616	0.3260505303
617	0.3260161087
618	0.3259783785
619	0.3259399951
620	0.3258933268
621	0.3258574478
622	0.3258233631
623	0.3257836072
624	0.3257471495
625	0.3257132149
626	0.3256724718
627	0.3256333039
628	0.325593397
629	0.3255552265
630	0.3255118807
631	0.3254740935
632	0.3254404837
633	0.3254066339
634	0.3253683979
635	0.3253330936
636	0.3252951282
637	0.3252576787
638	0.3252222794
639	0.325188522
640	0.3251543573
641	0.3251246496
642	0.3250895003
643	0.3250543363
644	0.3250216744
645	0.3249863781
646	0.3249517437
647	0.3249074015
648	0.3248715715
649	0.3248290388
650	0.3247980729
651	0.3247607947
652	0.3247230535
653	0.3246831998
654	0.3246478127
655	0.3246092481
656	0.3245759108
657	0.3245420086
658	0.3245055841
659	0.324471795
660	0.3244344347
661	0.3244011406
662	0.3243692243
663	0.3243274696
664	0.3242936687
665	0.3242557971
666	0.3242177658
667	0.3241747576
668	0.3241336267
669	0.3241015068
670	0.3240615787
671	0.3240264107
672	0.3239896475
673	0.3239573552
674	0.3239298901
675	0.3239006791
676	0.3238667797
677	0.3238323192
678	0.3238031584
679	0.3237768978
680	0.3237451914
681	0.3237156679
682	0.323683945
683	0.3236605796
684	0.3236303903
685	0.3236044553
686	0.3235730021
687	0.3235390859
688	0.3235026622
689	0.3234692677
690	0.3234362934
691	0.3234079885
692	0.3233754192
693	0.323340534
694	0.3233132007
695	0.3232872004
696	0.3232564353
697	0.3232249401
698	0.3231961651
699	0.3231709679
700	0.3231399685
701	0.3231113204
702	0.3230807912
703	0.3230552565
704	0.3230166048
705	0.3229890006
706	0.3229605143
707	0.322930183
708	0.322898573
709	0.3228687856
710	0.3228352924
711	0.3228089579
712	0.3227710943
713	0.3227361897
714	0.3227074391
715	0.3226800203
716	0.3226557787
717	0.3226272193
718	0.3226062152
719	0.3225844076
720	0.3225590171
721	0.322532013
722	0.3225041296
723	0.3224663146
724	0.3224377946
725	0.3224057149
726	0.3223777444
727	0.3223509237
728	0.3223246488
729	0.3222973618
730	0.3222737991
731	0.3222461711
732	0.3222224021
733	0.3221946473
734	0.3221690897
735	0.3221411566
736	0.3221163262
737	0.3220938103
738	0.3220673247
739	0.322036357
740	0.3220116792
741	0.3219844535
742	0.3219517841
743	0.3219254301
744	0.321901354
745	0.3218749603
746	0.3218531448
747	0.3218327083
748	0.3218075307
749	0.3217817228
750	0.3217556372
751	0.3217238234
752	0.3216992593
753	0.3216726586
754	0.32164741
755	0.3216285719
756	0.3216054803
757	0.3215749062
758	0.3215485235
759	0.3215278269
760	0.3215058398
761	0.3214813582
762	0.3214551658
763	0.3214276407
764	0.3214041423
765	0.3213828977
766	0.3213591227
767	0.3213364257
768	0.321313386
769	0.3212868699
770	0.3212653845
771	0.3212420071
772	0.3212155535
773	0.3211921617
774	0.3211607939
775	0.3211398134
776	0.3211167018
777	0.3210942922
778	0.3210702048
779	0.3210456946
780	0.3210216913
781	0.3209979205
782	0.3209681593
783	0.3209459373
784	0.3209200672
785	0.3209009244
786	0.3208773648
787	0.3208468012
788	0.3208213875
789	0.3207976038
790	0.3207728701
791	0.3207502775
792	0.3207200519
793	0.320690042
794	0.3206706063
795	0.3206438421
796	0.3206201482
797	0.3205910871
798	0.3205636237
799	0.3205350431
800	0.3205139591
801	0.320492827
802	0.3204637407
803	0.3204411605
804	0.3204240584
805	0.3204001174
806	0.3203812792
807	0.3203612123
808	0.3203397382
809	0.3203176424
810	0.3202890967
811	0.3202698998
812	0.3202398684
813	0.3202199247
814	0.3201978693
815	0.3201773848
816	0.320155779
817	0.3201325565
818	0.3201052006
819	0.3200841882
820	0.3200611231
821	0.3200405167
822	0.3200181496
823	0.3200016173
824	0.3199770912
825	0.3199514713
826	0.3199330843
827	0.319912244
828	0.3198914296
829	0.3198732207
830	0.3198504445
831	0.3198322311
832	0.3198113078
833	0.3197876738
834	0.3197636106
835	0.3197454347
836	0.3197256639
837	0.3197078443
838	0.319685068
839	0.3196653349
840	0.3196393328
841	0.3196176506
842	0.3195998666
843	0.3195838474
844	0.3195630214
845	0.3195379415
846	0.3195161396
847	0.3194976075
848	0.3194739706
849	0.3194558224
850	0.3194338325
851	0.3194156714
852	0.3193912782
853	0.3193717418
854	0.3193527939
855	0.3193340294
856	0.3193122154
857	0.3192966639
858	0.3192784195
859	0.3192590919
860	0.3192417421
861	0.3192227918
862	0.3192025773
863	0.3191800547
864	0.3191584622
865	0.3191430566
866	0.319124081
867	0.319102752
868	0.3190832763
869	0.319061165
870	0.3190369562
871	0.3190180876
872	0.3189963965
873	0.3189714286
874	0.3189560188
875	0.3189380954
876	0.318919815
877	0.3189040342
878	0.3188853569
879	0.31887282
880	0.3188476901
881	0.3188215125
882	0.3188075401
883	0.3187860163
884	0.3187678002
885	0.318755626
886	0.3187380935
887	0.3187180592
888	0.3187025672
889	0.3186789975
890	0.3186638583
891	0.3186461781
892	0.3186273465
893	0.3186097505
894	0.3185922136
895	0.3185752755
896	0.3185601888
897	0.3185474633
898	0.3185278127
899	0.3185123069
900	0.3184972949
901	0.3184749298
902	0.3184529344
903	0.3184393244
904	0.3184231286
905	0.3184115136
906	0.3183932863
907	0.3183773277
908	0.3183586003
909	0.3183408616
910	0.3183199571
911	0.3183028857
912	0.3182869757
913	0.3182642418
914	0.3182499081
915	0.3182340773
916	0.3182173097
917	0.3182021912
918	0.318185377
919	0.318168497
920	0.3181537188
921	0.3181385173
922	0.318123949
923	0.3181091749
924	0.3180969765
925	0.3180833038
926	0.31806994
927	0.3180518636
928	0.3180374087
929	0.3180237765
930	0.3180064144
931	0.3179922132
932	0.3179709793
933	0.3179497777
934	0.3179359243
935	0.3179251202
936	0.3179117767
937	0.3178939379
938	0.3178799475
939	0.317864486
940	0.3178507768
941	0.3178296334
942	0.3178177981
943	0.317802696
944	0.3177899102
945	0.3177704712
946	0.3177592689
947	0.3177483222
948	0.3177332523
949	0.3177195082
950	0.3177076841
951	0.317692465
952	0.3176792604
953	0.3176664838
954	0.3176541227
955	0.3176392195
956	0.3176213344
957	0.3176073888
958	0.3175876247
959	0.3175754475
960	0.3175591348
961	0.3175481457
962	0.3175369253
963	0.3175216246
964	0.3175032815
965	0.3174883242
966	0.317475389
967	0.3174634751
968	0.3174470899
969	0.3174338826
970	0.3174218904
971	0.3174111305
972	0.3173987934
973	0.3173780099
974	0.3173597771
975	0.3173482295
976	0.3173323229
977	0.3173187034
978	0.3173073249
979	0.317291252
980	0.3172710437
981	0.3172533387
982	0.3172324567
983	0.3172177706
984	0.3172010435
985	0.3171861582
986	0.3171714985
987	0.3171587519
988	0.317139669
989	0.3171251696
990	0.3171120304
991	0.3170921403
992	0.3170730246
993	0.3170582374
994	0.3170454212
995	0.3170327071
996	0.3170198907
997	0.3170071633
998	0.3169925118
999	0.3169799547
1000	0.3169648592
1001	0.316952382
1002	0.3169318656
1003	0.3169167247
1004	0.3168979599
1005	0.316886011
1006	0.3168702462
1007	0.3168580849
1008	0.3168457342
1009	0.3168282117
1010	0.3168172251
1011	0.3167986345
1012	0.3167869975
1013	0.3167744193
1014	0.3167614743
1015	0.3167460973
1016	0.3167347348
1017	0.3167199161
1018	0.3167081112
1019	0.3166978532
1020	0.316686386
1021	0.3166721172
1022	0.3166595602
1023	0.3166495962
1024	0.3166332166
1025	0.316617004
1026	0.3166070746
1027	0.3165944962
1028	0.3165778878
1029	0.3165682958
1030	0.3165578402
1031	0.3165397337
1032	0.3165194999
1033	0.3165021757
1034	0.3164911528
1035	0.3164817325
